English,Spanish
Word,Palabra
equipment,equipo
temple,templo
calls,llamadas
earlier,más temprano
license,licencia
visited,visitado
en,interno
consent,consentir
sufficiently,suficientemente
natives,nativo
wound,herida
laughter,la risa
contained,contenido
perceived,percibido
scattered,disperso
whence,De dónde
rushed,apresuraron
chiefly,principalmente
bold,audaz
anywhere,en cualquier sitio
witness,testigo
foolish,necio
helped,ayudó
kitchen,cocina
sell,vender
anybody,cualquiera
self,uno mismo
extremely,extremadamente
treatment,tratamiento
throat,garganta
dreams,Sueños
patient,paciente
speed,velocidad
growth,crecimiento
quantity,cantidad
Latin,latín
immense,inmenso
conclusion,conclusión
computer,computadora
affected,afectado
severe,severo
excuse,disculpar
triumph,triunfo
origin,origen
Joseph,Joseph
slept,dormido
eternal,eterno
thine,tus
audience,audiencia
pages,páginas
sounds,sonidos
swift,rápido
limited,limitado
wings,alas
stepped,escalonado
services,servicios
library,biblioteca
remaining,restante
containing,que contiene
base,base
confusion,confusión
win,victoria
maid,criada
charming,encantador
editions,ediciones
attended,atendido
softly,suavemente
reality,la realidad
performed,realizado
glorious,glorioso
likewise,igualmente
site,sitio
sail,navegar
frightened,atemorizado
acquainted,familiarizado
unhappy,infeliz
feared,temido
article,artículo
prisoners,prisioneros
store,Tienda
adopted,adoptado
shalt,estarán
remark,observación
cook,cocinero
thousands,miles
pause,pausa
inclined,inclinado
convinced,convencido
band,banda
valuable,valioso
hence,por eso
desert,Desierto
effects,efectos
kiss,Beso
plant,planta
ice,hielo
ball,pelota
stick,palo
absolute,absoluto
readily,fácilmente
behold,Mirad
fierce,intenso
argument,argumento
observe,observar
blessed,bendecido
bosom,seno
rage,rabia
striking,sorprendentes
discovery,descubrimiento
creatures,criaturas
shouted,gritó
guilty,culpable
related,relacionado
setting,ajuste
forgot,olvidó
punishment,castigo
gun,pistola
slightly,levemente
articles,artículos
police,policía
mysterious,misterioso
extended,extendido
confess,confesar
shade,sombra
murder,asesinato
emotion,emoción
destruction,destrucción
wondered,maravilloso
increasing,creciente
hide,ocultar
expedition,expedición
horror,horror
local,local
expenses,gastos
ignorant,ignorante
doctrine,doctrina
generous,generoso
range,rango
host,anfitrión
wet,mojado
cloud,nube
mystery,misterio
Ed,Edición
waste,desperdicio
changes,cambios
possess,poseer
consciousness,conciencia
February,Febrero
trembling,temblor
disease,enfermedad
formerly,antes
spend,gastar
production,producción
source,fuente
mankind,humanidad
universal,universal
deck,plataforma
sees,visión
habits,hábitos
estate,bienes
aunt,tía
reign,reinado
humble,humilde
compliance,cumplimiento
delay,demora
shining,brillante
reported,reportado
hers,suyo
unfortunate,desgraciado
midnight,doce de la noche
listening,escuchando
flower,flor
hero,héroe
accomplished,logrado
doth,doth
classes,clases
thanks,Gracias
banks,bancos
philosophy,filosofía
belong,pertenecer
finger,dedo
comfortable,cómodo
market,mercado
cap,gorra
waves,ondas
woman's,mujer
glanced,mirado
troubled,preocupado
difficulties,dificultades
picked,escogido
European,europeo
purposes,propósitos
somewhere,en algún lugar
delighted,contento
pushed,empujado
press,prensa
household,familiar
fleet,flota
baby,bebé
region,región
lately,últimamente
uttered,pronunciado
exact,exacto
image,imagen
ages,siglos
murmured,murmurado
melancholy,melancolía
suspicion,sospecha
bowed,encorvado
refuse,rechazar
Elizabeth,Elizabeth
staff,personal
liability,responsabilidad
we'll,bien
enjoyed,disfruté
stretched,estirado
gaze,mirada
belonged,pertenecido
ashamed,avergonzado
reward,premio
meal,comida
blame,culpa
nodded,asintió con la cabeza
status,estado
opinions,opiniones
indicate,indicar
poem,poema
savage,salvaje
arise,surgir
voyage,viaje
misery,miseria
guests,huéspedes
painted,pintado
attend,asistir
afford,solventar
donate,donar
job,trabajo
proceed,Continuar
loves,ama
forehead,frente
regret,lamentar
plainly,claramente
risk,riesgo
ad,anuncio
lighted,iluminado
angel,ángel
rapid,rápido
distinct,distinto
doubtless,indudable
properly,adecuadamente
wit,ingenio
fame,fama
singular,singular
error,error
utmost,mayor
methods,métodos
reputation,reputación
appeal,apelación
she's,Ella es
w,w
strongly,fuertemente
Margaret,Margarita
lack,falta
breaking,rotura
dawn,amanecer
violence,violencia
fatal,fatal
render,prestar
career,carrera profesional
design,diseño
displayed,desplegado
gets,obtiene
commercial,comercial
forgive,perdonar
lights,luces
agreeable,agradable
suggestion,sugerencia
utter,pronunciar
sheep,oveja
resolution,resolución
spare,repuesto
patience,paciencia
domestic,Doméstico
concluded,concluido
tis,tis
farm,granja
reference,referencia
Chinese,Chino
exist,existir
corn,maíz
approaching,que se acerca
alike,similar
mounted,montado
Jane,Jane
issue,tema
key,llave
providing,Proporcionar
majority,mayoría
measures,medidas
towns,pueblo
flame,fuego
Boston,Bostón
dared,atrevido
ignorance,ignorancia
reduced,reducido
occasionally,ocasionalmente
y,Y
weakness,debilidad
furnished,amueblado
china,China
priests,sacerdotes
flying,volador
cloth,tela
gazed,mirado
profit,lucro
fourth,cuatro
bell,campana
hitherto,hasta ahora
benefit,beneficio
movements,movimientos
eagerly,con entusiasmo
acted,actuado
urged,impuesto
ascii,ascii
disposed,dispuesto
electronically,electrónicamente
atmosphere,atmósfera
chapter,capítulo
begged,manchado
Helen,Helen
hole,agujero
invited,invitado
borne,a cargo
departed,salido
catholic,católico
files,archivos
reasonable,razonable
sugar,azúcar
replacement,reemplazo
sigh,suspiro
humanity,humanidad
thrust,empuje
frame,cuadro
opposition,oposición
disk,disco
haste,prisa
lonely,solitaria
artist,artista
knight,caballero
quarters,cuarteles
charm,encanto
substance,sustancia
rolled,arrollado
email,Email
flung,holgazado
celebrated,celebrado
division,división
slavery,esclavitud
verse,verso
decision,decisión
probable,probable
painful,doloroso
governor,gobernador
forever,Siempre
turns,vueltas
branch,rama
ocean,Oceano
rear,trasero
leader,líder
delightful,encantador
stared,mirada
boats,barcos
keen,entusiasta
disposition,disposición
senses,Sentidos
occasions,ocasiones
readable,legible
beloved,amado
inches,pulgadas
bones,huesos
enthusiasm,entusiasmo
materials,materiales
luck,suerte
derived,derivado
managed,administrado
community,comunidad
apparent,aparente
preserved,Preservado
magnificent,magnífico
hurry,apuro
scheme,esquema
oil,aceite
thence,de allí
reaching,alcance
dim,oscuro
wretched,miserable
hanging,colgando
pipe,tubo
useless,inútil
nevertheless,a pesar de eso
print,impresión
smooth,suave
solid,sólido
pursued,perseguido
necessarily,necesariamente
build,construir
attempted,intentó
centuries,siglos
eggs,huevos
equivalent,equivalente
burned,quemado
you'd,tú
recent,reciente
oh,Oh
travel,viajar
cries,llantos
noon,mediodía
crying,llorando
generations,generaciones
located,situado
cabin,cabina
announcement,anuncio
Britain,Bretaña
compared,comparado
handed,entregó
cease,cesar
smaller,menor
circumstance,circunstancia
tent,tienda
frequent,frecuente
alarm,alarma
nervous,nervioso
beast,bestia
what's,qué
aloud,en voz alta
independent,independiente
gates,puertas
distinction,distinción
essential,básico
observation,observación
stronger,más fuerte
recovered,recuperado
belonging,perteneciente
loving,cariñoso
masters,maestría
writers,escritores
cf.,cf.
permanent,permanente
mortal,mortal
stern,popa
gratitude,gratitud
preserve,preservar
burden,carga
aspect,aspecto
millions,millones
merry,alegre
dread,miedo
clever,inteligente
applicable,aplicable
district,distrito
shadows,oscuridad
Jim,Jim
silk,seda
failure,falla
links,Enlaces
cent,centavo
sentiment,sentimiento
amid,entre
profits,ganancias
agent,agente
finds,hallazgos
Russia,Rusia
bade,bade
Russian,ruso
desperate,desesperado
union,Unión
imagined,imaginado
contempt,desprecio
raising,levantamiento
lords,señores
hell,infierno
separated,apartado
grant,otorgar
seriously,en serio
tribes,tribus
hit,pegar
enormous,enorme
defective,defectuoso
conviction,convicción
secured,asegurado
mixed,mezclado
insisted,insistido
wooden,de madera
prefer,preferir
prayers,oraciones
fever,fiebre
selected,seleccionado
daughters,hijas
treat,tratar
warning,advertencia
flew,voló
speaks,habla
developed,desarrollado
impulse,impulso
slipped,resbalado
ours,nuestro
Johnson,Johnson
mistaken,equivocado
damages,daños y perjuicios
ambition,ambición
resumed,reanudado
christmas,Navidad
yield,rendir
ideal,ideal
schools,escuelas
confirmed,confirmado
descended,descendido
rush,prisa
falls,caídas
deny,negar
calculated,calculado
correct,correcto
perform,llevar a cabo
hadn't,no
somehow,de alguna manera
accordingly,respectivamente
stayed,permaneció
acquired,adquirido
counsel,consejo
distress,angustia
sins,pecados
notion,noción
discussion,discusión
constitution,constitución
Anne,Ana
hundreds,cientos
instrument,instrumento
firmly,firmemente
actions,comportamiento
steady,firme
remarks,observaciones
empire,imperio
elements,elementos
idle,inactivo
pen,lápiz
entering,entretenimiento
online,en línea
Africa,África
permit,permiso
th',th '
tide,marea
vol,volante
leaned,inclinado
college,colega
maintain,mantener
sovereign,soberano
tail,cola
generation,generación
crowded,atestado
fears,miedos
nights,noches
limitation,limitación
tied,atado
horrible,horrible
cat,gato
displaying,visualización
port,Puerto
male,masculino
experienced,experimentado
opposed,opuesto
treaty,tratado
contents,contenido
rested,descansado
mode,modo
poured,vertido
les,les
occur,ocurrir
seeking,buscando
practically,prácticamente
abandoned,abandonado
reports,informes
eleven,once
sank,hundirse
begins,comienza
founded,fundado
brings,trayera
trace,rastro
instinct,instinto
collected,recogido
Scotland,Escocia
characteristic,característica
chose,elegir
cheerful,alegre
tribe,tribu
costs,costo
threatened,amenazado
arrangement,arreglo
western,occidental
sang,cantó
beings,seres
Sam,Sam
pressure,presión
politics,política
sorts,ordena
shelter,refugio
rude,brusco
scientific,científico
revealed,reveló
winds,vientos
riding,montando
shake,sacudir
industry,industria
claims,reclamación (es
pp.,páginas.
merit,mérito
profession,profesión
lamp,lámpara
interview,entrevista
territory,territorio
sleeping,dormido
sex,sexo
coffee,café
devotion,devoción
thereof,del mismo
creation,creación
trail,sendero
Romans,Romanos
supported,soportado
requires,requerimiento
fathers,Padres
prospect,perspectiva
obey,obedecer
Alexander,Alejandro
shone,brillo
operation,operación
northern,del Norte
nurse,enfermera
profound,profundo
hungry,hambriento
Scott,Escocés
sisters,hermanas
assure,asegurar
exceedingly,extremadamente
match,juego
wrath,ira
continually,continuamente
rest.,descansar.
gifts,regalos
folly,locura
chain,cadena
uniform,uniforme
debt,deuda
teaching,enseñando
venture,empresa
execution,ejecución
shoes,Zapatos
mood,estado animico
crew,tripulación
perceive,percibir
accounts,cuentas
eating,comiendo
multitude,multitud
declare,declarar
yard,yarda
o'er,sobre
astonishment,asombro
version,versión
vague,impreciso
odd,extraño
grateful,agradecido
nearest,más cercano
infinite,infinito
elsewhere,en otra parte
copying,proceso de copiar
apartment,Departamento
activity,actividad
wives,esposas
parted,separado
security,seguridad
cared,atendido
sensible,sensitivo
owing,debido
Martin,Martín
Saturday,sábado
cottage,cabaña
Jews,Judíos
capacity,capacidad
joe,José
settle,asentarse
referred,referido
Francis,Francis
holder,poseedor
involved,involucrado
sunshine,Brillo Solar
Dutch,Holandés
council,Consejo
princes,príncipes
ate,comió
examination,examen
steel,acero
strangers,extraños
beheld,contemplar
test,prueba
noted,señalado
slightest,más mínimo
widow,viuda
charity,caridad
realized,comprendió
element,elemento
shed,cobertizo
errors,errores
communication,comunicación
reflection,reflexión
attacked,atacado
organization,organización
maintained,mantenido
restored,restaurado
folks,amigos
concealed,ocultado
accordance,conformidad
heavens,Cielos
star,estrella
examined,examinado
deeds,andanzas
wordforms,formas de palabras
somebody,alguien
incident,incidente
oath,juramento
guest,invitado
bar,bar
row,fila
poverty,pobreza
bottle,botella
prevented,evitado
bless,bendecir
stir,remover
intense,intenso
completed,terminado
quarrel,disputa
touching,conmovedor
inner,interno
available,disponible
fix,arreglar
resistance,resistencia
unusual,inusual
deed,escritura
derive,derivar
hollow,hueco
suspected,sospechoso
contains,contiene
sighed,suspiro
province,provincia
deserted,abandonado
establishment,establecimiento
vote,votar
muttered,murmurado
thither,allá
oxford,Oxford
cavalry,caballería
lofty,elevado
endure,soportar
succeed,triunfar
leg,pierna
bid,licitación
Alice,Alicia
hated,odiado
civilization,civilización
u.s.,a nosotros.
acting,interino
landed,aterrizado
Christians,Cristianos
passions,pasiones
interior,interior
scarce,escaso
lightly,ligeramente
disturbed,perturbado
rev,Rvdo
supreme,supremo
hang,colgar
notwithstanding,a pesar de
shock,choque
exception,excepción
offering,ofrecimiento
display,monitor
strain,presion
drank,bebió
confined,confinado
o,O
exhausted,exhausto
poets,poetas
sounded,sonado
aim,apuntar
critical,crítico
Jerusalem,Jerusalén
directions,direcciones
negro,negro
fearful,temeroso
standard,estándar
studied,estudió
bag,bolsa
n,norte
buildings,edificios
consequences,consecuencias
commenced,iniciado
deeper,Más adentro
repeat,repetir
driving,conduciendo
beasts,ganado
track,pista
rid,librar
holds,agujeros
residence,residencia
steadily,continuamente
intimate,íntimo
drinking,Bebiendo
swear,jurar
treasure,tesoro
fun,divertida
throwing,lanzamiento
apt,apto
enterprise,empresa
queer,queer
seed,semilla
tower,torre
runs,carreras
defend,defender
favourite,favorito
desires,deseos
heavily,fuertemente
assembled,ensamblado
existed,existió
depends,depende
poems,poemas
hesitated,dudado
stuff,cosas
section,sección
settlement,asentamiento
staring,curioso
sole,único
roads,carreteras
plate,lámina
Mexico,México
overcome,superar
pains,esfuerzos
performing,ejecutando
dwell,residir
grounds,jardines
taxes,impuestos
marble,mármol
recently,recientemente
tones,tonos
ability,capacidad
awake,despierto
Walter,Walter
wave,ola
shaking,sacudida
folk,gente
possibility,posibilidad
butter,manteca
fury,furia
marched,marchado
Moses,Moisés
writes,escribe
issued,emitido
sailed,vela
instructions,instrucciones
hatred,odio
pursuit,buscar
pull,jalar
furniture,muebles
additions,adiciones
hid,escondido
rope,soga
vi,VI
adventure,aventura
royalty,realeza
vanished,desaparecido
arts,letras
elder,mayor
signal,señal
wanting,falto
supplied,suministrado
feast,banquete
safely,sin peligro
burn,quemar
describe,describir
references,referencias
annual,anual
card,tarjeta
passes,pases
application,solicitud
intelligent,inteligente
county,condado
beaten,vencido
presents,regalos
format,formato
flow,caudal
sixty,sesenta
scale,escala
damage,daño
marks,marcas
obtaining,obtención
moreover,es más
commerce,comercio
startled,sorprendido
southern,meridional
consequently,como consecuencia
outer,exterior
belongs,pertenencia
ben,ben
wrought,forjado
average,promedio
naked,desnudo
conducted,realizado
rivers,ríos
songs,canciones
obvious,obvio
foundation,Fundación
concern,inquietud
ceremony,ceremonia
magic,magia
campaign,Campaña
hunting,caza
Carolina,Carolina
liberal,liberal
whisper,susurro
largely,en gran parte
commonly,comúnmente
torn,Rasgado
exists,existe
contributions,contribuciones
hunt,caza
teacher,profesor
Christianity,cristiandad
lawyer,abogado
operations,operaciones
detail,detalle
shortly,dentro de poco
Caesar,César
wondering,preguntarse
leaders,líder
blessing,bendición
princess,princesa
he'd,El
altar,altar
tenderness,sensibilidad
tiny,diminuto
web,web
cardinal,cardenal
sharply,bruscamente
regiment,regimiento
chest,cofre
distinctly,distintivamente
purple,violeta
creating,creación
gather,recolectar
depth,profundidad
indignation,indignación
performance,actuación
election,elección
prosperity,prosperidad
gloomy,sombrío
conception,concepción
clerk,empleado
decide,decidir
drunk,ebrio
victim,víctima
reflected,reflejado
pour,verter
preceding,anterior
individuals,individuos
gazing,mirada
absurd,absurdo
lift,levantar
gesture,gesto
armies,ejércitos
limbs,mierda
manage,administrar
brethren,hermanos de religion
Hugh,Hugh
hastened,apresurado
dragged,arrastrado
motive,motivo
whatsoever,lo que
pointing,apuntado
verses,versos
pronounced,pronunciado
exchange,intercambio
definite,definido
emperor,emperador
tendency,tendencia
remote,remoto
finish,finalizar
flag,bandera
Word,Palabra
boots,botas
enabled,activado
administration,administración
denied,denegado
churches,iglesias
rarely,poco frecuentemente
earnestly,formalmente
considering,considerando
previously,previamente
ugly,feo
bears,osos
signed,firmado
genuine,auténtico
harmless,inofensivo
mingled,mezclado
obedience,obediencia
walks,camina
training,capacitación
badly,gravemente
feed,alimento
central,central
contrast,contraste
relieved,aliviado
romance,romance
Mississippi,Misisipí
structure,estructura
payment,pago
pace,ritmo
passages,pasajes
succession,sucesión
persuaded,persuadido
sources,fuentes
inquiry,consulta
inspired,inspirado
angels,ángeles
roll,rodar
wilt,marchitar
inch,pulgada
troubles,nubes
perfection,perfección
Lee,Sotavento
wherever,lo que sea
owe,deber
handle,resolver
advantages,ventajas
trip,viaje
shoot,disparar
fortunate,afortunado
newspaper,periódico
employment,empleo
fitted,ajustado
refuge,refugio
misfortune,desgracia
providence,providencia
owns,posee
cutting,corte
beard,barba
stirred,movido
tear,lágrima
Dan,Dan
resist,resistir
Bob,Beto
depths,lo más hondo
maiden,doncella
determine,determinar
commission,comisión
merchant,comerciante
whereas,mientras
crossing,cruce
independence,independencia
lively,dinámico
breeze,brisa
provinces,provincias
Jean,Vaquero
virtues,virtudes
conceived,concebido
relative,pariente
solitary,solitario
smell,oler
wandering,errante
thereby,de este modo
eighteen,Dieciocho
locked,encerrado
provision,disposición
courts,tribunales
eaten,comido
historical,histórico
regarding,con respecto a
Florence,Florencia
preferred,privilegiado
pick,elegir
ruined,arruinado
wherein,donde
vanity,vanidad
condemned,condenado
deliver,entregar
unexpected,inesperado
desk,escritorio
gross,bruto
lane,carril
happens,ocurrir
represent,representar
Billy,Porra
root,raíz
Holland,Holanda
mud,lodo
respectable,respetable
cleared,despejado
feels,siente
fruits,frutas
testimony,testimonio
Milton,Milton
existing,existente
bride,novia
rang,sonó
ranks,rango
responsibility,responsabilidad
beating,golpeando
disappointed,decepcionado
suitable,apropiado
depend,depender
judges,jueces
giant,gigante
grasp,sujetar
arrive,llegar
simplicity,sencillez
autumn,otoño
absent,ausente
legally,legalmente
veil,velo
gloom,oscuridad
doubtful,dudoso
suspect,sospechar
weapons,arma
limits,límites
determination,determinación
feeble,débil
prophet,profeta
Shak,Agitar
gathering,reunión
basis,base
examine,examinar
corrupt,corrupto
payments,pagos
returns,devoluciones
laying,colocación
prize,premio
instances,instancias
Greeks,Griegos
d,d
they're,ellos son
theatre,teatro
purchase,compra
comparison,comparación
composition,composición
rival,rival
someone,alguien
realize,darse cuenta
defeat,vencer
demands,demandas
foe,enemigo
shared,compartido
consists,consiste
studies,estudios
balance,balance
intercourse,coito
ID,IDENTIFICACIÓN
forming,formación
slender,esbelto
coach,entrenador
criminal,delincuente
knocked,golpeado
silly,tonto
humour,humor
masses,masas
indifferent,indiferente
recall,recuerdo
occupation,ocupación
discourse,discurso
keeps,guardia
regions,regiones
intervals,intervalos
assist,asistir
novel,novela
intellect,intelecto
leads,Guías
hither,aquí
tales,cuentos
sale,rebaja
revenge,venganza
Lucy,Lucy
yonder,allá
resources,recursos
jealous,celoso
we're,fueron
wheel,rueda
invitation,invitación
narrative,narrativo
risen,resbalado
burnt,quemado
sentiments,sentimiento
inferior,inferior
amusement,diversión
Marie,Marie
flash,destello
recognize,reconocer
portrait,retrato
create,crear
summoned,invocado
suggest,sugerir
induced,inducido
conflict,conflicto
fed,alimentados
curse,maldición
disappointment,decepción
helpless,indefenso
preparing,preparando
construction,construcción
Lincoln,Lincoln
zeal,celo
responsible,responsable
indicated,indicado
groups,grupos
positive,positivo
Germans,Alemanes
attracted,atraído
vengeance,venganza
fort,fuerte
club,club
cure,curar
stout,cerveza negra
missed,omitido
gracious,Cortés
include,incluir
flood,inundación
satisfy,satisfacer
agony,agonía
respects,saludos
ventured,aventurado
implied,implícito
Maria,María
stupid,tonto
seas,mares
Spaniards,Español
grain,grano
enjoyment,disfrute
wearing,usando
indifference,indiferencia
conceal,encubrir
horizon,horizonte
pleasures,placeres
therein,en esto
precisely,precisamente
Canada,Canadá
day's,días
assume,asumir
registered,registrado
estimate,estimar
steep,empinado
route,ruta
gardens,jardines
visitor,visitante
closer,cerca
harmony,armonía
non,no
thunder,trueno
wire,cable
graceful,agraciado
crept,arrastrarse
Greece,Grecia
childhood,infancia
knee,rodilla
saddle,sillín
supplies,suministros
weeping,llanto
mostly,principalmente
paragraphs,párrafos
unconscious,inconsciente
mutual,mutual
scorn,desdén
grows,crece
external,externo
agents,agentes
software,software
institutions,instituciones
losing,perdiendo
universe,universo
clock,reloj
attempts,intentos
instruction,instrucción
injury,lesión
roots,raíces
receipt,recibo
jumped,saltó
dearest,más querido
sore,doloroso
earliest,más temprano
finest,mejor
enable,habilitar
discipline,disciplina
motives,motivos
fastened,pegado
introduction,Introducción
converted,convertido
wilderness,desierto
confused,confundido
fancied,imaginado
offices,consultas
slip,deslizar
revolution,revolución
wedding,boda
girl's,muchachas
farmer,granjero
silently,silenciosamente
fires,incendios
wept,llorar
behalf,beneficio
reckon,contar
responded,respondido
uncertain,incierto
neglected,descuidado
stroke,carrera
exquisite,Exquisito
dirty,sucio
rolling,laminación
platform,plataforma
messenger,Mensajero
privilege,privilegio
admirable,admirable
offers,oferta
mischief,Travesura
physician,médico
imposed,impuso
organized,organizado
covering,cubierta
student,alumno
daring,atrevido
cave,cueva
wars,guerra
convey,transmitir
he'll,infierno
sincere,sincero
tradition,tradicion
gravely,gravemente
combined,conjunto
gallant,galante
sensation,sensación
travelling,de viaje
charges,cargos
submit,enviar
tragedy,tragedia
specific,específico
commander,comandante
inn,Posada
stiff,tieso
accompany,acompañar
score,puntaje
virgin,virgen
farewell,despedida
paradise,paraíso
villages,aldeas
hunger,hambre
trembled,tembloroso
favorite,favorito
criticism,crítica
proprietary,propiedad
cotton,algodón
Ruth,Piedad
hospital,hospital
restrictions,restricciones
outward,exterior
impressed,impresionado
blows,golpes
plains,llanuras
flashed,parpadeado
rent,renta
prey,presa
longing,nostalgia
musical,musical
satisfactory,satisfactorio
ridiculous,ridículo
sheet,sábana
disgrace,desgracia
colored,de colores
shouldn't,no debería
originally,originalmente
Samuel,Samuel
wages,salarios
papa,papá
gas,gas
inevitable,inevitable
extensive,extenso
leisure,ocio
deadly,mortal
chin,barbilla
claimed,reclamado
glow,resplandor
husband's,marido
emotions,emociones
Adam,Adán
jealousy,celos
leaf,hoja
publication,publicación
Englishman,inglés
Allah,Alá
Jones,Jones
hostile,hostil
wandered,vagabundeado
railway,ferrocarril
translation,traducción
procession,procesión
betrayed,traicionado
pound,libra
admired,estimado
elected,elegido
Pierre,Pierre
sunk,hundido
ruins,restos
eastern,oriental
roses,rosas
reminded,recordado
deceived,engañado
tables,mesas
beach,playa
starting,comenzando
funeral,funeral
arrested,detenido
flour,harina
feature,rasgo
correspondence,correspondencia
consisted,consistido
counted,contado
reserve,reserva
proceedings,actas
roar,rugido
romantic,romántico
twenty-five,veinticinco
hut,cabaña
strangely,extrañamente
absorbed,absorbido
propose,proponer
seats,asientos
bark,ladrar
reception,recepción
pleasing,agradable
attained,alcanzado
wake,despertarse
research,investigar
prayed,rezado
monarch,monarca
clothing,ropa
dollar,dólar
illness,enfermedad
calmly,tranquilamente
obeyed,obedecido
heartily,sinceramente
pressing,prensado
daylight,luz
warriors,guerreros
jest,broma
abruptly,abruptamente
washed,lavado
comment,comentario
metal,metal
preparations,preparativos
nerves,nervios
solution,solución
pretended,fingido
sixteen,dieciséis
assembly,asamblea
tobacco,tabaco
entity,entidad
dwelling,vivienda
depart,salir
swung,balancearse
bitterly,amargamente
alteration,modificación
colony,colonia
disclaimers,renuncias
wing,ala
peaceful,pacífico
lion,león
opportunities,oportunidades
alarmed,alarmado
furnish,amoblar
resting,de descanso
accused,acusado
culture,cultura
writings,escritos
dwelt,habitante
conquered,conquistado
trick,truco
trusted,de confianza
column,columna
financial,financiero
cunning,astucia
preparation,preparación
joke,broma
entertained,entretenido
mist,neblina
hypertext,hipertexto
shell,caparazón
medicine,medicamento
proofread,corregir
nest,nido
reverence,reverencia
situated,situado
yielded,cedido
conceive,concebir
appointment,cita
lessons,lecciones
fetch,buscar
tomb,tumba
candle,vela
offence,ofensa
coarse,grueso
heap,montón
mixture,mezcla
homes,casas
model,modelo
men's,de los hombres
defect,defecto
destined,destinado
occasional,ocasional
fourteen,catorce
hint,insinuación
knights,caballeros
solicit,solicitar
dreamed,soñado
objection,objeción
craft,artesanía
acid,ácido
namely,a saber
Asia,Asia
neglect,negligencia
data,datos
weapon,arma
confessed,confesado
arrangements,preparativos
repose,reposo
complying,cumplimiento
copied,copiado
pink,rosado
user,usuario
heels,tacones
grandfather,abuelo
other's,otros
income,ingreso
i.e.,es decir.
regards,Saludos
vigorous,vigoroso
accepting,aceptación
bishop,obispo
lightning,relámpago
authors,autores
flames,llamas
observations,observaciones
compressed,comprimido
sport,deporte
powder,polvo
beds,camas
orange,naranja
painting,cuadro
shout,grito
Austria,Austria
bath,bañera
careless,descuidado
chap,cap
derivative,derivado
roused,despertado
primitive,primitivo
doorway,puerta
climbed,trepado
volumes,volúmenes
vulgar,vulgar
arguments,argumentos
1st,Primero
sunset,puesta de sol
convenient,conveniente
mail,correo
recalled,retirado
wrapped,envuelto
abode,morada
planted,plantado
paint,pintar
surrender,Rendición
mild,templado
promptly,prontamente
appearing,que aparece
department,Departamento
parish,parroquia
Stephen,Stephen
nay,no
lit,iluminado
handkerchief,pañuelo
basket,cesta
easier,más fácil
deserve,merecer
quit,abandonar
assurance,garantía
mirror,espejo
plot,gráfico
yer,tu
upward,hacia arriba
sadly,desafortunadamente
secretary,secretario
adding,suplente
modest,modesto
dish,plato
cares,cuidados
straw,Paja
net,red
advised,aconsejado
heavenly,celestial
largest,más grande
proceeding,proceder
impatient,impaciente
wounds,heridas
warmth,calor
certainty,certeza
restless,inquieto
meantime,mientras tanto
rays,rayos
salvation,salvación
lovers,amantes
experiment,experimento
shores,costas
today,Este Dia
tremendous,enorme
afforded,permitido
moonlight,luz de la luna
intend,pretender
California,California
cultivated,cultivado
flushed,enjuagado
Shakespeare,Shakespeare
newspapers,periódicos
rocky,rocoso
pious,piadoso
wont,no
steam,vapor
improvement,mejora
garments,vestidos
Ned,Ned
treasury,tesorería
merchants,comerciantes
perpetual,perpetuo
trained,entrenado
products,productos
affectionate,cariñoso
dispute,disputar
visitors,visitantes
poison,veneno
proposition,proposición
maybe,quizás
rifle,rifle
warned,prevenido
parting,de despedida
shield,escudo
erected,erigido
employ,emplear
prevailed,prevalecido
talent,talento
rises,subida
climate,climatizado
chairs,sillas
searched,buscado
unlike,diferente a
recover,recuperar
mate,compañero
arrange,arreglar
fortunes,fortunas
puzzled,perplejo
committee,comité
aged,Envejecido
Ohio,Ohio
ashes,cenizas
ghost,fantasma
b,b
promises,promesas
bushes,arbustos
effective,eficaz
distinguish,distinguir
manifest,manifiesto
comparatively,relativamente
esteem,estima
blew,sopló
revelation,revelación
wash,lavar
recognition,reconocimiento
confession,confesión
clay,arcilla
nonsense,disparates
trunk,tronco
management,administración
undoubtedly,indudablemente
dried,seco
Dorothy,Dorothy
chiefs,jefe
coal,carbón
stolen,robado
earthly,terrenal
restore,restaurar
indirectly,indirectamente
lasted,durado
selfish,egoísta
renewed,renovado
canoe,canoa
protest,protesta
vice,vicio
races,Razas
deemed,considerado
temporary,temporario
pile,montón
Frederick,Frederick
chapel,capilla
moderate,moderado
spell,deletrear
Massachusetts,Massachusetts
upright,vertical
quoted,citado
area,área
bone,hueso
solitude,soledad
instruments,instrumentos
formal,formal
students,estudiantes
greatness,grandeza
struggling,luchando
Monday,Lunes
reproach,reproche
altered,alterado
grim,severo
leaped,salto
Venice,Venecia
federal,federal
questioned,cuestionado
editor,editor
desirable,deseable
acknowledge,reconocer
motionless,inmóvil
remedy,recurso
bestowed,otorgado
pursue,buscar
representative,representante
pole,polo
gladly,con alegría
linen,lino
vital,vital
sink,pileta
pacific,Pacífico
hopeless,desesperanzado
dangers,peligro
gratefully,con agradecimiento
president,presidente
travelled,viajado
ward,pabellón
nephew,sobrino
ms,milisegundo
cheer,alegría
bloody,sangriento
siege,cerco
commands,comandos
justified,justificado
Atlantic,atlántico
stomach,estómago
improved,mejorado
admire,admirar
openly,abiertamente
sailors,marineros
abide,cumplir
